timestamp,open,high,low,close,volume
2020-10-29 10:10:00,13182.12,13191.0,13156.66,13162.45,1078.275
2020-10-29 10:20:00,13162.45,13165.74,13132.27,13135.0,1558.431
2020-10-29 10:30:00,13135.0,13150.0,13115.01,13116.01,1315.464
2020-10-29 10:40:00,13116.01,13125.0,13056.49,13067.99,5002.017
2020-10-29 10:50:00,13067.99,13112.34,13034.0,13097.08,5315.529
2020-10-29 11:00:00,13097.07,13110.0,13085.02,13090.01,1569.867
2020-10-29 11:10:00,13090.02,13132.77,13070.72,13121.77,2107.849
2020-10-29 11:20:00,13122.2,13137.87,13105.57,13131.03,1548.638
2020-10-29 11:30:00,13131.03,13140.0,13111.47,13117.29,1014.327
2020-10-29 11:40:00,13117.29,13164.0,13117.12,13125.01,1794.4959999999996
2020-10-29 11:50:00,13125.0,13136.0,13106.2,13118.0,1286.551
2020-10-29 12:00:00,13118.0,13126.3,13041.0,13043.12,3042.587
2020-10-29 12:10:00,13043.02,13080.0,13021.41,13054.87,4659.541
2020-10-29 12:20:00,13054.86,13067.26,13014.0,13028.66,2990.211
2020-10-29 12:30:00,13028.86,13031.0,12965.0,12972.03,6458.205999999999
2020-10-29 12:40:00,12972.04,13114.0,12965.0,13100.0,7729.442
2020-10-29 12:50:00,13100.0,13100.0,13067.29,13100.0,2349.018
2020-10-29 13:00:00,13099.99,13139.0,13099.29,13124.68,3413.36
2020-10-29 13:10:00,13124.67,13151.5,13108.63,13113.61,2325.836
2020-10-29 13:20:00,13113.63,13118.87,13091.44,13094.99,1810.785
2020-10-29 13:30:00,13094.98,13156.55,13086.45,13137.75,2642.626
2020-10-29 13:40:00,13138.54,13223.69,13136.35,13164.36,7856.447
2020-10-29 13:50:00,13163.01,13188.0,13151.0,13165.01,3694.81
2020-10-29 14:00:00,13166.25,13240.0,13155.52,13224.25,3856.397
2020-10-29 14:10:00,13224.24,13292.69,13218.0,13269.09,6045.115000000001
2020-10-29 14:20:00,13269.1,13311.51,13250.64,13294.6,4063.3960000000006
2020-10-29 14:30:00,13294.61,13379.31,13294.61,13379.31,8421.067
2020-10-29 14:40:00,13378.08,13434.1,13346.42,13430.05,9480.11
2020-10-29 14:50:00,13430.06,13475.24,13410.68,13428.01,9751.553
2020-10-29 15:00:00,13428.01,13457.41,13391.1,13417.98,5595.1720000000005
2020-10-29 15:10:00,13417.99,13446.12,13402.0,13441.39,2650.936
2020-10-29 15:20:00,13441.39,13447.86,13400.0,13428.65,2564.087
2020-10-29 15:30:00,13429.72,13470.07,13412.65,13438.01,3468.4880000000003
2020-10-29 15:40:00,13438.01,13443.96,13391.4,13412.09,3449.563
2020-10-29 15:50:00,13412.09,13412.09,13355.5,13389.99,4542.217000000001
2020-10-29 16:00:00,13389.99,13438.55,13389.99,13429.04,2909.943
2020-10-29 16:10:00,13428.88,13440.77,13388.05,13419.74,2740.705
2020-10-29 16:20:00,13419.73,13458.02,13402.55,13450.0,2481.817
2020-10-29 16:30:00,13449.99,13553.2,13448.32,13549.45,9938.896
2020-10-29 16:40:00,13548.79,13598.93,13526.64,13594.51,8433.512
2020-10-29 16:50:00,13594.52,13611.22,13539.0,13548.11,5148.114
2020-10-29 17:00:00,13548.11,13567.0,13516.0,13536.0,2632.785
2020-10-29 17:10:00,13536.01,13542.85,13501.0,13505.94,3154.429
2020-10-29 17:20:00,13505.95,13554.21,13500.0,13521.0,3239.503
2020-10-29 17:30:00,13521.0,13559.59,13510.32,13540.92,2344.281
2020-10-29 17:40:00,13540.92,13557.5,13523.83,13546.01,1742.445
2020-10-29 17:50:00,13546.0,13637.22,13545.96,13583.2,5813.440999999999
2020-10-29 18:00:00,13583.17,13608.59,13561.2,13573.52,3017.2339999999995
2020-10-29 18:10:00,13573.53,13624.87,13556.07,13561.98,2666.403
2020-10-29 18:20:00,13561.99,13574.97,13475.0,13544.22,6145.232
2020-10-29 18:30:00,13544.23,13572.49,13532.14,13557.75,1932.118
2020-10-29 18:40:00,13557.76,13586.94,13502.0,13503.14,2763.63
2020-10-29 18:50:00,13503.14,13567.95,13499.27,13546.14,3952.366
2020-10-29 19:00:00,13546.15,13578.9,13528.4,13547.21,1883.703
2020-10-29 19:10:00,13547.21,13577.19,13515.0,13529.98,1787.33
2020-10-29 19:20:00,13529.97,13566.74,13518.51,13551.77,3034.384
2020-10-29 19:30:00,13551.77,13573.34,13527.85,13544.31,1853.554
2020-10-29 19:40:00,13544.31,13569.0,13520.0,13530.71,2018.1
2020-10-29 19:50:00,13530.71,13550.0,13521.0,13532.9,1464.091
2020-10-29 20:00:00,13532.89,13548.68,13481.33,13482.02,2658.827
2020-10-29 20:10:00,13482.09,13521.66,13461.69,13498.71,3681.015
2020-10-29 20:20:00,13498.0,13499.23,13439.14,13478.19,4200.668
2020-10-29 20:30:00,13478.19,13508.98,13477.62,13494.75,1433.208
2020-10-29 20:40:00,13494.75,13498.94,13423.47,13439.75,3125.152
2020-10-29 20:50:00,13439.74,13475.4,13432.41,13461.95,1315.89
2020-10-29 21:00:00,13461.95,13477.92,13439.12,13472.98,1578.269
2020-10-29 21:10:00,13473.31,13475.7,13443.04,13463.8,840.478
2020-10-29 21:20:00,13463.81,13480.0,13462.99,13475.0,806.8439999999999
2020-10-29 21:30:00,13474.99,13475.0,13453.09,13454.1,696.0250000000001
2020-10-29 21:40:00,13454.09,13454.1,13414.0,13414.99,1547.453
2020-10-29 21:50:00,13414.69,13491.05,13411.1,13488.99,1863.899
2020-10-29 22:00:00,13488.99,13540.0,13480.0,13504.3,2792.614
2020-10-29 22:10:00,13504.57,13515.0,13452.52,13472.99,2159.906
2020-10-29 22:20:00,13472.44,13497.44,13446.0,13454.09,1814.458
2020-10-29 22:30:00,13454.1,13475.29,13444.94,13450.31,1342.013
2020-10-29 22:40:00,13450.31,13467.16,13436.96,13457.0,1028.692
2020-10-29 22:50:00,13457.0,13464.71,13433.3,13443.01,1027.949
2020-10-29 23:00:00,13443.01,13443.01,13373.74,13388.65,3670.398
2020-10-29 23:10:00,13388.65,13438.41,13385.12,13423.0,1920.327
2020-10-29 23:20:00,13423.0,13469.69,13408.76,13467.74,2343.011
2020-10-29 23:30:00,13467.74,13472.4,13446.61,13462.5,925.519
2020-10-29 23:40:00,13462.49,13478.7,13456.31,13462.68,1097.188
2020-10-29 23:50:00,13462.69,13468.1,13442.68,13446.01,1044.737
2020-10-30 00:00:00,13446.0,13450.0,13426.84,13446.65,1002.401
2020-10-30 00:10:00,13446.65,13446.66,13366.88,13367.57,2626.5820000000003
2020-10-30 00:20:00,13367.56,13417.04,13325.0,13383.41,5479.08
2020-10-30 00:30:00,13383.41,13408.0,13359.32,13394.36,2333.437
2020-10-30 00:40:00,13394.36,13447.19,13390.34,13430.12,1824.209
2020-10-30 00:50:00,13430.11,13542.55,13422.32,13542.12,4093.632
2020-10-30 01:00:00,13542.11,13595.0,13527.75,13576.75,5301.692999999999
2020-10-30 01:10:00,13576.76,13614.42,13562.7,13583.0,4119.145
2020-10-30 01:20:00,13583.0,13665.65,13578.52,13603.93,5295.707
2020-10-30 01:30:00,13604.45,13622.29,13581.0,13598.54,1890.681
2020-10-30 01:40:00,13598.01,13600.0,13538.24,13552.08,3091.563
2020-10-30 01:50:00,13553.31,13587.69,13529.17,13550.37,1983.921
2020-10-30 02:00:00,13549.52,13570.0,13541.03,13549.1,1182.581
2020-10-30 02:10:00,13549.09,13560.0,13507.26,13548.0,2079.592
2020-10-30 02:20:00,13548.0,13570.0,13526.89,13537.19,1338.053
2020-10-30 02:30:00,13537.19,13538.21,13515.03,13536.34,1207.734
2020-10-30 02:40:00,13536.34,13554.83,13501.01,13504.75,1683.155
2020-10-30 02:50:00,13504.76,13522.38,13486.71,13511.64,1913.71
2020-10-30 03:00:00,13511.64,13511.64,13435.01,13451.35,2996.83
2020-10-30 03:10:00,13453.48,13507.0,13423.52,13476.07,3802.938
2020-10-30 03:20:00,13476.07,13485.0,13445.93,13484.13,1482.767
2020-10-30 03:30:00,13484.64,13485.0,13462.6,13480.97,657.6719999999999
2020-10-30 03:40:00,13480.98,13506.0,13478.51,13486.01,1093.51
2020-10-30 03:50:00,13486.0,13486.01,13430.74,13451.79,1667.793
2020-10-30 04:00:00,13451.8,13451.8,13394.18,13425.56,2927.539
2020-10-30 04:10:00,13425.56,13460.05,13413.27,13453.95,1890.867
2020-10-30 04:20:00,13453.96,13457.52,13370.0,13410.0,3487.0600000000004
2020-10-30 04:30:00,13410.0,13429.67,13395.21,13417.29,1255.8200000000002
2020-10-30 04:40:00,13417.29,13453.91,13414.0,13443.35,1070.878
2020-10-30 04:50:00,13443.35,13444.0,13400.27,13417.24,1016.305
2020-10-30 05:00:00,13417.24,13439.18,13400.2,13413.82,1104.9209999999998
2020-10-30 05:10:00,13413.68,13489.17,13406.86,13477.57,2359.683
2020-10-30 05:20:00,13477.57,13480.63,13436.09,13446.13,1368.577
2020-10-30 05:30:00,13446.14,13446.99,13370.8,13371.42,3238.1050000000005
2020-10-30 05:40:00,13371.42,13402.06,13330.38,13333.0,4082.898
2020-10-30 05:50:00,13333.0,13351.94,13287.0,13290.64,6082.637000000001
2020-10-30 06:00:00,13290.47,13295.0,13166.25,13177.72,11578.445
2020-10-30 06:10:00,13177.73,13234.16,13132.0,13218.87,8278.654
2020-10-30 06:20:00,13218.87,13243.86,13193.08,13202.56,3165.185
2020-10-30 06:30:00,13201.0,13217.56,13161.47,13205.92,2909.527
2020-10-30 06:40:00,13205.91,13228.88,13190.0,13218.13,2086.35
2020-10-30 06:50:00,13218.46,13265.0,13214.52,13244.86,3033.405
2020-10-30 07:00:00,13242.9,13243.64,13193.55,13195.0,1788.197
2020-10-30 07:10:00,13195.01,13218.67,13175.0,13183.4,2700.683
2020-10-30 07:20:00,13183.4,13197.0,13136.23,13173.52,3445.991
2020-10-30 07:30:00,13173.51,13188.0,13100.0,13186.41,5073.561
2020-10-30 07:40:00,13186.41,13255.0,13180.77,13242.69,5228.047
2020-10-30 07:50:00,13242.69,13250.0,13216.62,13220.01,1908.729
2020-10-30 08:00:00,13220.0,13237.22,13184.0,13215.0,2091.658
2020-10-30 08:10:00,13215.0,13322.87,13183.14,13287.47,6080.321
2020-10-30 08:20:00,13287.47,13332.99,13278.43,13304.29,3682.413
2020-10-30 08:30:00,13304.29,13311.55,13264.79,13292.0,2908.324
2020-10-30 08:40:00,13292.0,13299.79,13265.0,13285.0,1449.482
2020-10-30 08:50:00,13285.0,13293.0,13243.0,13263.73,1979.659
2020-10-30 09:00:00,13263.42,13268.0,13221.51,13234.18,1991.37
2020-10-30 09:10:00,13235.01,13235.71,13151.29,13181.29,5438.996
2020-10-30 09:20:00,13180.86,13240.0,13140.11,13238.99,6192.888
2020-10-30 09:30:00,13238.98,13266.86,13221.82,13246.9,2264.454
2020-10-30 09:40:00,13246.89,13275.36,13224.78,13242.69,2119.9210000000003
2020-10-30 09:50:00,13242.68,13292.99,13232.04,13283.82,1649.649
2020-10-30 10:00:00,13283.81,13283.81,13258.33,13270.1,1306.598
2020-10-30 10:10:00,13270.1,13328.96,13254.65,13302.83,3409.021
2020-10-30 10:20:00,13302.83,13307.14,13257.72,13258.0,2074.688
2020-10-30 10:30:00,13258.0,13258.0,13203.09,13234.99,3158.895
2020-10-30 10:40:00,13235.0,13249.04,13205.0,13225.01,1373.017
2020-10-30 10:50:00,13225.0,13268.58,13209.0,13254.62,1847.677
2020-10-30 11:00:00,13254.62,13295.83,13250.63,13294.56,1520.847
2020-10-30 11:10:00,13294.62,13309.24,13266.0,13302.86,2046.682
2020-10-30 11:20:00,13302.87,13302.87,13254.56,13269.2,1423.1529999999998
2020-10-30 11:30:00,13269.19,13278.41,13251.0,13266.05,826.055
2020-10-30 11:40:00,13265.49,13269.99,13238.81,13268.32,1410.543
2020-10-30 11:50:00,13268.67,13362.0,13267.94,13339.08,5992.927
2020-10-30 12:00:00,13339.08,13359.74,13333.0,13339.0,1594.592
2020-10-30 12:10:00,13338.99,13344.45,13281.0,13293.7,2592.767
2020-10-30 12:20:00,13293.7,13313.89,13276.5,13304.53,1315.424
2020-10-30 12:30:00,13304.54,13341.3,13299.01,13325.01,1434.0390000000002
2020-10-30 12:40:00,13325.1,13341.3,13304.09,13311.49,1314.6659999999997
2020-10-30 12:50:00,13311.48,13349.0,13286.21,13344.17,1734.627
2020-10-30 13:00:00,13344.18,13358.0,13318.0,13322.01,1500.42
2020-10-30 13:10:00,13322.0,13336.12,13286.45,13288.76,1548.318
2020-10-30 13:20:00,13287.88,13329.81,13253.65,13288.4,2804.4120000000003
2020-10-30 13:30:00,13287.11,13302.68,13275.0,13289.44,1098.197
2020-10-30 13:40:00,13289.3,13324.01,13251.0,13251.8,2619.562
2020-10-30 13:50:00,13251.8,13261.1,13212.78,13231.64,3504.875
2020-10-30 14:00:00,13231.69,13270.76,13224.99,13253.62,1611.307
2020-10-30 14:10:00,13253.62,13294.0,13244.19,13274.03,1804.224
2020-10-30 14:20:00,13274.03,13319.15,13260.32,13309.04,1978.662
2020-10-30 14:30:00,13309.03,13339.19,13276.42,13286.54,2547.237
2020-10-30 14:40:00,13287.72,13331.33,13282.31,13321.16,1635.256
2020-10-30 14:50:00,13321.15,13331.94,13300.01,13318.34,2043.487
2020-10-30 15:00:00,13318.29,13356.68,13315.0,13341.78,3000.9660000000003
2020-10-30 15:10:00,13341.53,13450.0,13339.92,13401.76,8602.637
2020-10-30 15:20:00,13403.22,13445.0,13397.99,13425.0,2837.134
2020-10-30 15:30:00,13424.99,13461.73,13410.0,13449.06,3115.189
2020-10-30 15:40:00,13449.06,13510.0,13430.18,13487.64,4557.819
2020-10-30 15:50:00,13487.59,13500.0,13460.7,13499.67,2623.499
2020-10-30 16:00:00,13499.66,13546.89,13493.71,13540.01,4396.286999999999
2020-10-30 16:10:00,13540.0,13574.0,13501.04,13519.37,6185.619000000001
2020-10-30 16:20:00,13519.37,13522.99,13482.4,13507.04,2804.428
2020-10-30 16:30:00,13507.04,13532.11,13485.53,13494.9,2171.5959999999995
2020-10-30 16:40:00,13494.4,13519.99,13482.59,13517.2,1634.246
2020-10-30 16:50:00,13517.2,13546.0,13503.87,13543.8,1348.243
2020-10-30 17:00:00,13543.8,13545.77,13495.12,13512.75,1795.5209999999995
2020-10-30 17:10:00,13512.75,13560.0,13512.05,13553.07,2080.831
2020-10-30 17:20:00,13553.06,13560.0,13502.7,13505.16,2155.822
2020-10-30 17:30:00,13505.17,13518.27,13488.77,13493.27,1294.9649999999997
2020-10-30 17:40:00,13493.28,13507.24,13451.3,13507.24,2939.185
2020-10-30 17:50:00,13507.23,13510.0,13482.47,13506.0,1025.1750000000002
2020-10-30 18:00:00,13506.0,13526.15,13490.05,13507.72,967.915
2020-10-30 18:10:00,13507.72,13543.0,13496.01,13530.42,1523.023
2020-10-30 18:20:00,13530.4,13532.98,13505.96,13518.98,991.296
2020-10-30 18:30:00,13518.99,13538.5,13503.71,13506.11,965.551
2020-10-30 18:40:00,13506.11,13518.09,13488.25,13512.35,932.926
2020-10-30 18:50:00,13512.35,13519.0,13475.75,13512.56,1129.352
2020-10-30 19:00:00,13512.57,13524.0,13508.99,13512.62,784.561
2020-10-30 19:10:00,13512.63,13530.7,13503.17,13504.57,715.7909999999999
2020-10-30 19:20:00,13504.57,13516.42,13480.0,13480.99,779.5889999999999
2020-10-30 19:30:00,13480.45,13496.23,13476.47,13485.01,1065.668
2020-10-30 19:40:00,13485.01,13498.06,13465.28,13495.56,1122.421
2020-10-30 19:50:00,13495.56,13510.0,13491.14,13505.01,635.349
2020-10-30 20:00:00,13505.0,13529.57,13496.85,13526.19,962.907
2020-10-30 20:10:00,13526.08,13540.0,13507.0,13507.01,1462.0209999999995
2020-10-30 20:20:00,13507.0,13525.61,13499.48,13519.82,678.0360000000001
2020-10-30 20:30:00,13519.83,13575.0,13515.0,13570.46,2094.271
2020-10-30 20:40:00,13570.45,13636.02,13570.0,13614.97,6391.305
2020-10-30 20:50:00,13614.98,13656.36,13606.64,13640.0,3478.502
2020-10-30 21:00:00,13640.0,13642.83,13604.37,13618.84,2977.271
2020-10-30 21:10:00,13617.76,13628.6,13506.45,13509.79,4477.17
2020-10-30 21:20:00,13507.45,13554.4,13456.0,13549.38,5559.186
2020-10-30 21:30:00,13549.38,13557.0,13524.64,13556.0,1394.573
2020-10-30 21:40:00,13555.99,13561.69,13510.52,13514.36,1347.711
2020-10-30 21:50:00,13514.37,13562.3,13509.31,13550.34,1187.576
2020-10-30 22:00:00,13550.01,13553.55,13528.78,13537.36,552.377
2020-10-30 22:10:00,13537.37,13575.96,13537.36,13564.52,878.931
2020-10-30 22:20:00,13564.53,13574.98,13518.92,13565.01,2018.088
2020-10-30 22:30:00,13565.01,13589.0,13548.94,13585.81,1329.643
2020-10-30 22:40:00,13586.15,13589.0,13538.9,13545.05,919.289
2020-10-30 22:50:00,13545.05,13565.0,13533.97,13552.63,499.746
2020-10-30 23:00:00,13552.63,13569.7,13538.58,13545.01,481.798
2020-10-30 23:10:00,13545.01,13589.71,13545.0,13575.09,581.0559999999999
2020-10-30 23:20:00,13575.09,13589.8,13570.01,13570.01,433.17
2020-10-30 23:30:00,13570.0,13614.54,13566.0,13604.89,1043.045
2020-10-30 23:40:00,13604.9,13626.0,13591.7,13607.92,1272.2240000000002
2020-10-30 23:50:00,13607.93,13614.97,13551.1,13582.94,1252.533
2020-10-31 00:00:00,13582.95,13583.33,13527.0,13549.12,1286.181
2020-10-31 00:10:00,13549.12,13556.9,13530.0,13545.0,915.386
2020-10-31 00:20:00,13545.01,13545.01,13501.16,13519.88,1098.665
2020-10-31 00:30:00,13520.0,13567.05,13519.99,13547.46,874.422
2020-10-31 00:40:00,13547.46,13620.0,13538.4,13618.21,1990.598
2020-10-31 00:50:00,13618.01,13636.55,13591.67,13593.0,2359.074
2020-10-31 01:00:00,13593.01,13614.79,13585.21,13603.25,883.999
2020-10-31 01:10:00,13603.25,13645.55,13603.25,13633.88,1929.476
2020-10-31 01:20:00,13633.88,13642.47,13580.7,13603.99,1276.527
2020-10-31 01:30:00,13605.0,13613.6,13575.0,13575.69,912.558
2020-10-31 01:40:00,13575.0,13613.63,13562.5,13584.93,941.381
2020-10-31 01:50:00,13584.67,13618.0,13584.51,13615.82,668.115
2020-10-31 02:00:00,13615.82,13630.0,13608.1,13625.92,850.8799999999999
2020-10-31 02:10:00,13624.96,13722.46,13624.85,13698.42,5358.235
2020-10-31 02:20:00,13698.66,13735.0,13673.98,13678.01,3600.9750000000004
2020-10-31 02:30:00,13678.0,13709.99,13675.5,13677.52,1819.125
2020-10-31 02:40:00,13677.09,13706.88,13603.0,13640.01,3032.269
2020-10-31 02:50:00,13640.16,13645.1,13580.31,13607.82,4102.654
2020-10-31 03:00:00,13607.81,13613.68,13550.0,13600.62,3403.054
2020-10-31 03:10:00,13600.63,13611.07,13511.0,13528.87,3252.985
2020-10-31 03:20:00,13528.88,13531.49,13465.0,13519.0,5287.665
2020-10-31 03:30:00,13519.01,13519.01,13403.36,13471.77,5729.366
2020-10-31 03:40:00,13471.77,13499.33,13461.0,13478.51,1985.416
2020-10-31 03:50:00,13478.51,13494.07,13444.44,13479.6,2124.995
2020-10-31 04:00:00,13479.6,13490.41,13457.86,13484.59,1219.5069999999998
2020-10-31 04:10:00,13484.44,13494.98,13437.1,13475.37,1813.969
2020-10-31 04:20:00,13475.36,13509.82,13475.36,13483.0,1574.931
2020-10-31 04:30:00,13483.0,13502.93,13469.06,13502.93,918.238
2020-10-31 04:40:00,13502.94,13510.43,13478.5,13496.6,892.396
2020-10-31 04:50:00,13496.6,13507.22,13470.0,13481.51,836.913
2020-10-31 05:00:00,13481.5,13508.53,13470.98,13506.48,642.2850000000001
2020-10-31 05:10:00,13506.49,13514.32,13488.1,13488.11,645.507
2020-10-31 05:20:00,13488.1,13502.93,13475.47,13490.36,785.973
2020-10-31 05:30:00,13490.35,13510.04,13483.0,13507.37,585.935
2020-10-31 05:40:00,13507.37,13510.0,13489.0,13499.99,458.484
2020-10-31 05:50:00,13499.99,13504.97,13483.02,13488.88,577.23
2020-10-31 06:00:00,13488.88,13490.0,13463.43,13464.15,878.654
2020-10-31 06:10:00,13464.16,13478.36,13452.4,13460.2,1367.663
2020-10-31 06:20:00,13460.21,13495.0,13460.2,13494.99,1027.132
2020-10-31 06:30:00,13494.99,13520.0,13489.99,13520.0,1241.335
2020-10-31 06:40:00,13519.99,13570.0,13517.3,13559.19,2944.798
2020-10-31 06:50:00,13559.18,13592.0,13540.65,13556.46,2486.702
2020-10-31 07:00:00,13556.46,13609.0,13554.0,13603.31,1984.229
2020-10-31 07:10:00,13603.3,13607.04,13559.32,13570.7,2203.594
2020-10-31 07:20:00,13570.7,13590.87,13566.04,13572.46,782.055
2020-10-31 07:30:00,13572.46,13579.63,13541.92,13556.6,1071.1039999999998
2020-10-31 07:40:00,13556.99,13569.64,13546.0,13560.35,738.9169999999999
2020-10-31 07:50:00,13560.35,13578.9,13551.1,13558.68,564.836
2020-10-31 08:00:00,13558.68,13578.0,13558.67,13565.0,471.5990000000001
2020-10-31 08:10:00,13565.01,13649.46,13563.88,13648.54,3967.736
2020-10-31 08:20:00,13648.53,13710.0,13640.0,13699.49,4942.926
2020-10-31 08:30:00,13699.5,13817.78,13666.0,13802.42,10898.397
2020-10-31 08:40:00,13801.02,13830.0,13744.88,13750.0,7095.712
2020-10-31 08:50:00,13750.01,13783.53,13741.23,13752.65,3099.005
2020-10-31 09:00:00,13752.64,13756.39,13693.08,13732.16,3155.355
2020-10-31 09:10:00,13732.15,13790.0,13732.0,13735.01,2413.8369999999995
2020-10-31 09:20:00,13735.01,13803.39,13730.01,13773.01,3110.766
2020-10-31 09:30:00,13772.77,13788.37,13709.55,13732.25,3207.598
2020-10-31 09:40:00,13732.25,13790.0,13732.25,13785.02,2130.24
2020-10-31 09:50:00,13785.02,13785.49,13761.0,13767.0,1559.349
2020-10-31 10:00:00,13767.0,14000.0,13763.06,13890.98,17018.674
2020-10-31 10:10:00,13890.97,14140.0,13889.74,13969.3,23458.693
2020-10-31 10:20:00,13970.02,13977.62,13860.05,13905.27,10756.035
2020-10-31 10:30:00,13906.34,13908.85,13500.02,13760.69,27570.390000000003
2020-10-31 10:40:00,13760.26,13849.9,13739.3,13799.62,7168.849
2020-10-31 10:50:00,13799.63,13857.67,13760.58,13802.01,5208.429
2020-10-31 11:00:00,13802.0,13840.0,13781.89,13815.0,2625.953
2020-10-31 11:10:00,13816.36,13879.94,13801.72,13837.83,3679.737
2020-10-31 11:20:00,13838.51,13889.9,13833.92,13888.31,2135.385
2020-10-31 11:30:00,13888.31,13890.0,13834.16,13848.63,2349.9750000000004
2020-10-31 11:40:00,13848.64,13880.62,13809.82,13877.9,3014.697
2020-10-31 11:50:00,13877.9,13927.0,13855.06,13908.74,2881.724
2020-10-31 12:00:00,13908.28,13946.0,13900.5,13929.99,2651.41
2020-10-31 12:10:00,13929.61,13930.0,13869.41,13920.54,3255.781
2020-10-31 12:20:00,13920.54,13937.25,13858.0,13895.0,2669.768
2020-10-31 12:30:00,13895.0,13896.67,13842.44,13887.36,2339.1800000000003
2020-10-31 12:40:00,13887.37,13916.63,13870.0,13875.0,2097.799
2020-10-31 12:50:00,13874.99,13909.99,13848.42,13901.18,2353.75
2020-10-31 13:00:00,13901.19,13903.48,13864.91,13870.68,1158.813
2020-10-31 13:10:00,13870.68,13924.53,13856.16,13861.79,2207.028
2020-10-31 13:20:00,13861.78,13882.87,13811.0,13839.77,3276.237
2020-10-31 13:30:00,13839.77,13895.0,13835.0,13888.0,2044.543
2020-10-31 13:40:00,13887.99,13888.0,13840.0,13856.19,1660.192
2020-10-31 13:50:00,13857.07,13893.0,13857.07,13885.26,1319.1929999999998
2020-10-31 14:00:00,13885.25,13889.0,13846.66,13855.0,1343.617
2020-10-31 14:10:00,13855.0,13859.41,13817.88,13830.87,2224.511
2020-10-31 14:20:00,13830.86,13863.67,13827.0,13836.04,1710.913
2020-10-31 14:30:00,13836.04,13836.04,13767.64,13773.92,4092.563
2020-10-31 14:40:00,13773.57,13826.62,13770.0,13804.5,2641.06
2020-10-31 14:50:00,13804.61,13838.28,13790.01,13833.44,1404.015
2020-10-31 15:00:00,13833.0,13833.0,13794.43,13802.14,1271.092
2020-10-31 15:10:00,13802.14,13806.68,13744.0,13755.89,2855.718
2020-10-31 15:20:00,13756.0,13762.0,13726.31,13755.0,3292.5460000000003
2020-10-31 15:30:00,13755.63,13806.02,13753.63,13801.68,2189.5060000000003
2020-10-31 15:40:00,13802.22,13810.39,13784.0,13801.37,1457.713
2020-10-31 15:50:00,13801.37,13810.0,13770.0,13809.92,1630.228
2020-10-31 16:00:00,13809.92,13853.91,13809.91,13841.56,2444.166
2020-10-31 16:10:00,13841.06,13875.0,13821.13,13826.71,3406.566
2020-10-31 16:20:00,13826.71,13843.37,13821.15,13828.48,1460.5659999999998
2020-10-31 16:30:00,13828.48,13841.75,13816.71,13816.92,653.077
2020-10-31 16:40:00,13816.93,13830.19,13802.96,13810.87,1052.235
2020-10-31 16:50:00,13810.88,13828.97,13791.24,13823.4,853.797
2020-10-31 17:00:00,13823.4,13832.04,13802.71,13813.74,675.076
2020-10-31 17:10:00,13813.73,13814.07,13760.0,13768.99,1503.6729999999998
2020-10-31 17:20:00,13768.99,13795.89,13750.8,13778.67,1760.3739999999998
2020-10-31 17:30:00,13778.67,13784.29,13740.0,13740.01,2250.674
2020-10-31 17:40:00,13740.01,13778.0,13725.0,13762.57,2135.661
2020-10-31 17:50:00,13762.57,13784.7,13760.16,13783.97,636.395
2020-10-31 18:00:00,13783.96,13784.7,13751.07,13772.19,849.8919999999999
2020-10-31 18:10:00,13772.18,13772.18,13696.07,13724.41,3380.3590000000004
2020-10-31 18:20:00,13724.41,13736.21,13710.0,13723.94,1979.32
2020-10-31 18:30:00,13723.94,13734.8,13701.88,13730.99,1419.148
2020-10-31 18:40:00,13730.99,13756.0,13730.99,13755.5,1287.027
2020-10-31 18:50:00,13755.49,13755.5,13707.05,13714.26,1344.77
2020-10-31 19:00:00,13714.26,13734.51,13692.01,13708.99,1980.08
2020-10-31 19:10:00,13708.99,13708.99,13671.0,13692.25,2080.248
2020-10-31 19:20:00,13692.01,13749.43,13688.77,13740.39,1664.158
2020-10-31 19:30:00,13740.5,13771.0,13732.0,13762.81,1471.323
2020-10-31 19:40:00,13762.81,13776.0,13754.0,13763.99,1131.024
2020-10-31 19:50:00,13764.0,13774.2,13756.33,13770.86,589.897
2020-10-31 20:00:00,13770.86,13806.0,13762.68,13773.19,1911.121
2020-10-31 20:10:00,13773.2,13790.22,13739.2,13780.01,1037.7959999999998
2020-10-31 20:20:00,13780.01,13792.7,13759.76,13765.78,866.712
2020-10-31 20:30:00,13764.86,13799.95,13758.64,13797.81,834.27
2020-10-31 20:40:00,13797.82,13817.3,13796.19,13812.0,1349.648
2020-10-31 20:50:00,13812.01,13827.94,13784.37,13826.0,1675.364
2020-10-31 21:00:00,13825.99,13833.0,13809.3,13828.6,934.555
2020-10-31 21:10:00,13828.61,13839.09,13800.15,13816.35,1113.7869999999998
2020-10-31 21:20:00,13816.35,13835.44,13816.35,13825.0,725.544
2020-10-31 21:30:00,13825.01,13828.08,13806.97,13822.0,521.427
2020-10-31 21:40:00,13822.29,13831.36,13805.67,13813.2,544.4970000000001
2020-10-31 21:50:00,13813.2,13832.06,13807.56,13832.06,569.514
2020-10-31 22:00:00,13832.05,13832.06,13821.66,13829.58,408.37
2020-10-31 22:10:00,13829.58,13829.58,13807.0,13816.24,680.439
2020-10-31 22:20:00,13816.25,13823.26,13806.0,13823.0,564.564
2020-10-31 22:30:00,13823.0,13844.7,13822.48,13836.08,969.198
